,latlngtime,areacode,tggl
20571,"33.860361,-117.889261,2013-04-19T12:00:00",12,19/4/2013
20572,"33.860361,-117.889261,2013-04-20T12:00:00",12,20/4/2013
20573,"33.860361,-117.889261,2013-04-21T12:00:00",12,21/4/2013
20574,"33.860361,-117.889261,2013-04-22T12:00:00",12,22/4/2013
20575,"33.860361,-117.889261,2013-04-23T12:00:00",12,23/4/2013
20576,"33.860361,-117.889261,2013-04-24T12:00:00",12,24/4/2013
20577,"33.860361,-117.889261,2013-04-25T12:00:00",12,25/4/2013
20578,"33.860361,-117.889261,2013-04-26T12:00:00",12,26/4/2013
20579,"33.860361,-117.889261,2013-04-27T12:00:00",12,27/4/2013
20580,"33.860361,-117.889261,2013-04-28T12:00:00",12,28/4/2013
20581,"33.860361,-117.889261,2013-04-29T12:00:00",12,29/4/2013
20582,"33.860361,-117.889261,2013-04-30T12:00:00",12,30/4/2013
20583,"33.860361,-117.889261,2013-05-01T12:00:00",12,1/5/2013
20584,"33.860361,-117.889261,2013-05-02T12:00:00",12,2/5/2013
20585,"33.860361,-117.889261,2013-05-03T12:00:00",12,3/5/2013
20586,"33.860361,-117.889261,2013-05-04T12:00:00",12,4/5/2013
20587,"33.860361,-117.889261,2013-05-05T12:00:00",12,5/5/2013
20588,"33.860361,-117.889261,2013-05-06T12:00:00",12,6/5/2013
20589,"33.860361,-117.889261,2013-05-07T12:00:00",12,7/5/2013
20590,"33.860361,-117.889261,2013-05-08T12:00:00",12,8/5/2013
20591,"33.860361,-117.889261,2013-05-09T12:00:00",12,9/5/2013
20592,"33.860361,-117.889261,2013-05-10T12:00:00",12,10/5/2013
20593,"33.860361,-117.889261,2013-05-11T12:00:00",12,11/5/2013
20594,"33.860361,-117.889261,2013-05-12T12:00:00",12,12/5/2013
20595,"33.860361,-117.889261,2013-05-13T12:00:00",12,13/5/2013
20596,"33.860361,-117.889261,2013-05-14T12:00:00",12,14/5/2013
20597,"33.860361,-117.889261,2013-05-15T12:00:00",12,15/5/2013
20598,"33.860361,-117.889261,2013-05-16T12:00:00",12,16/5/2013
20599,"33.860361,-117.889261,2013-05-17T12:00:00",12,17/5/2013
20600,"33.860361,-117.889261,2013-05-18T12:00:00",12,18/5/2013
20601,"33.860361,-117.889261,2013-05-19T12:00:00",12,19/5/2013
20602,"33.860361,-117.889261,2013-05-20T12:00:00",12,20/5/2013
20603,"33.860361,-117.889261,2013-05-21T12:00:00",12,21/5/2013
20604,"33.860361,-117.889261,2013-05-22T12:00:00",12,22/5/2013
20605,"33.860361,-117.889261,2013-05-23T12:00:00",12,23/5/2013
20606,"33.860361,-117.889261,2013-05-24T12:00:00",12,24/5/2013
20607,"33.860361,-117.889261,2013-05-25T12:00:00",12,25/5/2013
20608,"33.860361,-117.889261,2013-05-26T12:00:00",12,26/5/2013
20609,"33.860361,-117.889261,2013-05-27T12:00:00",12,27/5/2013
20610,"33.860361,-117.889261,2013-05-28T12:00:00",12,28/5/2013
20611,"33.860361,-117.889261,2013-05-29T12:00:00",12,29/5/2013
20612,"33.860361,-117.889261,2013-05-30T12:00:00",12,30/5/2013
20613,"33.860361,-117.889261,2013-05-31T12:00:00",12,31/5/2013
20614,"33.860361,-117.889261,2013-06-01T12:00:00",12,1/6/2013
20615,"33.860361,-117.889261,2013-06-02T12:00:00",12,2/6/2013
20616,"33.860361,-117.889261,2013-06-03T12:00:00",12,3/6/2013
20617,"33.860361,-117.889261,2013-06-04T12:00:00",12,4/6/2013
20618,"33.860361,-117.889261,2013-06-05T12:00:00",12,5/6/2013
20619,"33.860361,-117.889261,2013-06-06T12:00:00",12,6/6/2013
20620,"33.860361,-117.889261,2013-06-07T12:00:00",12,7/6/2013
20621,"33.860361,-117.889261,2013-06-08T12:00:00",12,8/6/2013
20622,"33.860361,-117.889261,2013-06-09T12:00:00",12,9/6/2013
20623,"33.860361,-117.889261,2013-06-10T12:00:00",12,10/6/2013
20624,"33.860361,-117.889261,2013-06-11T12:00:00",12,11/6/2013
20625,"33.860361,-117.889261,2013-06-12T12:00:00",12,12/6/2013
20626,"33.860361,-117.889261,2013-06-13T12:00:00",12,13/6/2013
20627,"33.860361,-117.889261,2013-06-14T12:00:00",12,14/6/2013
20628,"33.860361,-117.889261,2013-06-15T12:00:00",12,15/6/2013
20629,"33.860361,-117.889261,2013-06-16T12:00:00",12,16/6/2013
20630,"33.860361,-117.889261,2013-06-17T12:00:00",12,17/6/2013
20631,"33.860361,-117.889261,2013-06-18T12:00:00",12,18/6/2013
20632,"33.860361,-117.889261,2013-06-19T12:00:00",12,19/6/2013
20633,"33.860361,-117.889261,2013-06-20T12:00:00",12,20/6/2013
20634,"33.860361,-117.889261,2013-06-21T12:00:00",12,21/6/2013
20635,"33.860361,-117.889261,2013-06-22T12:00:00",12,22/6/2013
20636,"33.860361,-117.889261,2013-06-23T12:00:00",12,23/6/2013
20637,"33.860361,-117.889261,2013-06-24T12:00:00",12,24/6/2013
20638,"33.860361,-117.889261,2013-06-25T12:00:00",12,25/6/2013
20639,"33.860361,-117.889261,2013-06-26T12:00:00",12,26/6/2013
20640,"33.860361,-117.889261,2013-06-27T12:00:00",12,27/6/2013
20641,"33.860361,-117.889261,2013-06-28T12:00:00",12,28/6/2013
20642,"33.860361,-117.889261,2013-06-29T12:00:00",12,29/6/2013
20643,"33.860361,-117.889261,2013-06-30T12:00:00",12,30/6/2013
20644,"33.860361,-117.889261,2013-07-01T12:00:00",12,1/7/2013
20645,"33.860361,-117.889261,2013-07-02T12:00:00",12,2/7/2013
20646,"33.860361,-117.889261,2013-07-03T12:00:00",12,3/7/2013
20647,"33.860361,-117.889261,2013-07-04T12:00:00",12,4/7/2013
20648,"33.860361,-117.889261,2013-07-05T12:00:00",12,5/7/2013
20649,"33.860361,-117.889261,2013-07-06T12:00:00",12,6/7/2013
20650,"33.860361,-117.889261,2013-07-07T12:00:00",12,7/7/2013
20651,"33.860361,-117.889261,2013-07-08T12:00:00",12,8/7/2013
20652,"33.860361,-117.889261,2013-07-09T12:00:00",12,9/7/2013
20653,"33.860361,-117.889261,2013-07-10T12:00:00",12,10/7/2013
20654,"33.860361,-117.889261,2013-07-11T12:00:00",12,11/7/2013
20655,"33.860361,-117.889261,2013-07-12T12:00:00",12,12/7/2013
20656,"33.860361,-117.889261,2013-07-13T12:00:00",12,13/7/2013
20657,"33.860361,-117.889261,2013-07-14T12:00:00",12,14/7/2013
20658,"33.860361,-117.889261,2013-07-15T12:00:00",12,15/7/2013
20659,"33.860361,-117.889261,2013-07-16T12:00:00",12,16/7/2013
20660,"33.860361,-117.889261,2013-07-17T12:00:00",12,17/7/2013
20661,"33.860361,-117.889261,2013-07-18T12:00:00",12,18/7/2013
20662,"33.860361,-117.889261,2013-07-19T12:00:00",12,19/7/2013
20663,"33.860361,-117.889261,2013-07-20T12:00:00",12,20/7/2013
20664,"33.860361,-117.889261,2013-07-21T12:00:00",12,21/7/2013
20665,"33.860361,-117.889261,2013-07-22T12:00:00",12,22/7/2013
20666,"33.860361,-117.889261,2013-07-23T12:00:00",12,23/7/2013
20667,"33.860361,-117.889261,2013-07-24T12:00:00",12,24/7/2013
20668,"33.860361,-117.889261,2013-07-25T12:00:00",12,25/7/2013
20669,"33.860361,-117.889261,2013-07-26T12:00:00",12,26/7/2013
20670,"33.860361,-117.889261,2013-07-27T12:00:00",12,27/7/2013
20671,"33.860361,-117.889261,2013-07-28T12:00:00",12,28/7/2013
20672,"33.860361,-117.889261,2013-07-29T12:00:00",12,29/7/2013
20673,"33.860361,-117.889261,2013-07-30T12:00:00",12,30/7/2013
20674,"33.860361,-117.889261,2013-07-31T12:00:00",12,31/7/2013
20675,"33.860361,-117.889261,2013-08-01T12:00:00",12,1/8/2013
20676,"33.860361,-117.889261,2013-08-02T12:00:00",12,2/8/2013
20677,"33.860361,-117.889261,2013-08-03T12:00:00",12,3/8/2013
20678,"33.860361,-117.889261,2013-08-04T12:00:00",12,4/8/2013
20679,"33.860361,-117.889261,2013-08-05T12:00:00",12,5/8/2013
20680,"33.860361,-117.889261,2013-08-06T12:00:00",12,6/8/2013
20681,"33.860361,-117.889261,2013-08-07T12:00:00",12,7/8/2013
20682,"33.860361,-117.889261,2013-08-08T12:00:00",12,8/8/2013
20683,"33.860361,-117.889261,2013-08-09T12:00:00",12,9/8/2013
20684,"33.860361,-117.889261,2013-08-10T12:00:00",12,10/8/2013
20685,"33.860361,-117.889261,2013-08-11T12:00:00",12,11/8/2013
20686,"33.860361,-117.889261,2013-08-12T12:00:00",12,12/8/2013
20687,"33.860361,-117.889261,2013-08-13T12:00:00",12,13/8/2013
20688,"33.860361,-117.889261,2013-08-14T12:00:00",12,14/8/2013
20689,"33.860361,-117.889261,2013-08-15T12:00:00",12,15/8/2013
20690,"33.860361,-117.889261,2013-08-16T12:00:00",12,16/8/2013
20691,"33.860361,-117.889261,2013-08-17T12:00:00",12,17/8/2013
20692,"33.860361,-117.889261,2013-08-18T12:00:00",12,18/8/2013
20693,"33.860361,-117.889261,2013-08-19T12:00:00",12,19/8/2013
20694,"33.860361,-117.889261,2013-08-20T12:00:00",12,20/8/2013
20695,"33.860361,-117.889261,2013-08-21T12:00:00",12,21/8/2013
20696,"33.860361,-117.889261,2013-08-22T12:00:00",12,22/8/2013
20697,"33.860361,-117.889261,2013-08-23T12:00:00",12,23/8/2013
20698,"33.860361,-117.889261,2013-08-24T12:00:00",12,24/8/2013
20699,"33.860361,-117.889261,2013-08-25T12:00:00",12,25/8/2013
20700,"33.860361,-117.889261,2013-08-26T12:00:00",12,26/8/2013
20701,"33.860361,-117.889261,2013-08-27T12:00:00",12,27/8/2013
20702,"33.860361,-117.889261,2013-08-28T12:00:00",12,28/8/2013
20703,"33.860361,-117.889261,2013-08-29T12:00:00",12,29/8/2013
20704,"33.860361,-117.889261,2013-08-30T12:00:00",12,30/8/2013
20705,"33.860361,-117.889261,2013-08-31T12:00:00",12,31/8/2013
20706,"33.860361,-117.889261,2013-09-01T12:00:00",12,1/9/2013
20707,"33.860361,-117.889261,2013-09-02T12:00:00",12,2/9/2013
20708,"33.860361,-117.889261,2013-09-03T12:00:00",12,3/9/2013
20709,"33.860361,-117.889261,2013-09-04T12:00:00",12,4/9/2013
20710,"33.860361,-117.889261,2013-09-05T12:00:00",12,5/9/2013
20711,"33.860361,-117.889261,2013-09-06T12:00:00",12,6/9/2013
20712,"33.860361,-117.889261,2013-09-07T12:00:00",12,7/9/2013
20713,"33.860361,-117.889261,2013-09-08T12:00:00",12,8/9/2013
20714,"33.860361,-117.889261,2013-09-09T12:00:00",12,9/9/2013
20715,"33.860361,-117.889261,2013-09-10T12:00:00",12,10/9/2013
20716,"33.860361,-117.889261,2013-09-11T12:00:00",12,11/9/2013
20717,"33.860361,-117.889261,2013-09-12T12:00:00",12,12/9/2013
20718,"33.860361,-117.889261,2013-09-13T12:00:00",12,13/9/2013
20719,"33.860361,-117.889261,2013-09-14T12:00:00",12,14/9/2013
20720,"33.860361,-117.889261,2013-09-15T12:00:00",12,15/9/2013
20721,"33.860361,-117.889261,2013-09-16T12:00:00",12,16/9/2013
20722,"33.860361,-117.889261,2013-09-17T12:00:00",12,17/9/2013
20723,"33.860361,-117.889261,2013-09-18T12:00:00",12,18/9/2013
20724,"33.860361,-117.889261,2013-09-19T12:00:00",12,19/9/2013
20725,"33.860361,-117.889261,2013-09-20T12:00:00",12,20/9/2013
20726,"33.860361,-117.889261,2013-09-21T12:00:00",12,21/9/2013
20727,"33.860361,-117.889261,2013-09-22T12:00:00",12,22/9/2013
20728,"33.860361,-117.889261,2013-09-23T12:00:00",12,23/9/2013
20729,"33.860361,-117.889261,2013-09-24T12:00:00",12,24/9/2013
20730,"33.860361,-117.889261,2013-09-25T12:00:00",12,25/9/2013
20731,"33.860361,-117.889261,2013-09-26T12:00:00",12,26/9/2013
20732,"33.860361,-117.889261,2013-09-27T12:00:00",12,27/9/2013
20733,"33.860361,-117.889261,2013-09-28T12:00:00",12,28/9/2013
20734,"33.860361,-117.889261,2013-09-29T12:00:00",12,29/9/2013
20735,"33.860361,-117.889261,2013-09-30T12:00:00",12,30/9/2013
20736,"33.860361,-117.889261,2013-10-01T12:00:00",12,1/10/2013
20737,"33.860361,-117.889261,2013-10-02T12:00:00",12,2/10/2013
20738,"33.860361,-117.889261,2013-10-03T12:00:00",12,3/10/2013
20739,"33.860361,-117.889261,2013-10-04T12:00:00",12,4/10/2013
20740,"33.860361,-117.889261,2013-10-05T12:00:00",12,5/10/2013
20741,"33.860361,-117.889261,2013-10-06T12:00:00",12,6/10/2013
20742,"33.860361,-117.889261,2013-10-07T12:00:00",12,7/10/2013
20743,"33.860361,-117.889261,2013-10-08T12:00:00",12,8/10/2013
20744,"33.860361,-117.889261,2013-10-09T12:00:00",12,9/10/2013
20745,"33.860361,-117.889261,2013-10-10T12:00:00",12,10/10/2013
20746,"33.860361,-117.889261,2013-10-11T12:00:00",12,11/10/2013
20747,"33.860361,-117.889261,2013-10-12T12:00:00",12,12/10/2013
20748,"33.860361,-117.889261,2013-10-13T12:00:00",12,13/10/2013
20749,"33.860361,-117.889261,2013-10-14T12:00:00",12,14/10/2013
20750,"33.860361,-117.889261,2013-10-15T12:00:00",12,15/10/2013
20751,"33.860361,-117.889261,2013-10-16T12:00:00",12,16/10/2013
20752,"33.860361,-117.889261,2013-10-17T12:00:00",12,17/10/2013
20753,"33.860361,-117.889261,2013-10-18T12:00:00",12,18/10/2013
20754,"33.860361,-117.889261,2013-10-19T12:00:00",12,19/10/2013
20755,"33.860361,-117.889261,2013-10-20T12:00:00",12,20/10/2013
20756,"33.860361,-117.889261,2013-10-21T12:00:00",12,21/10/2013
20757,"33.860361,-117.889261,2013-10-22T12:00:00",12,22/10/2013
20758,"33.860361,-117.889261,2013-10-23T12:00:00",12,23/10/2013
20759,"33.860361,-117.889261,2013-10-24T12:00:00",12,24/10/2013
20760,"33.860361,-117.889261,2013-10-25T12:00:00",12,25/10/2013
20761,"33.860361,-117.889261,2013-10-26T12:00:00",12,26/10/2013
20762,"33.860361,-117.889261,2013-10-27T12:00:00",12,27/10/2013
20763,"33.860361,-117.889261,2013-10-28T12:00:00",12,28/10/2013
20764,"33.860361,-117.889261,2013-10-29T12:00:00",12,29/10/2013
20765,"33.860361,-117.889261,2013-10-30T12:00:00",12,30/10/2013
20766,"33.860361,-117.889261,2013-10-31T12:00:00",12,31/10/2013
20767,"33.860361,-117.889261,2013-11-01T12:00:00",12,1/11/2013
20768,"33.860361,-117.889261,2013-11-02T12:00:00",12,2/11/2013
20769,"33.860361,-117.889261,2013-11-03T12:00:00",12,3/11/2013
20770,"33.860361,-117.889261,2013-11-04T12:00:00",12,4/11/2013
20771,"33.860361,-117.889261,2013-11-05T12:00:00",12,5/11/2013
20772,"33.860361,-117.889261,2013-11-06T12:00:00",12,6/11/2013
20773,"33.860361,-117.889261,2013-11-07T12:00:00",12,7/11/2013
20774,"33.860361,-117.889261,2013-11-08T12:00:00",12,8/11/2013
20775,"33.860361,-117.889261,2013-11-09T12:00:00",12,9/11/2013
20776,"33.860361,-117.889261,2013-11-10T12:00:00",12,10/11/2013
20777,"33.860361,-117.889261,2013-11-11T12:00:00",12,11/11/2013
20778,"33.860361,-117.889261,2013-11-12T12:00:00",12,12/11/2013
20779,"33.860361,-117.889261,2013-11-13T12:00:00",12,13/11/2013
20780,"33.860361,-117.889261,2013-11-14T12:00:00",12,14/11/2013
20781,"33.860361,-117.889261,2013-11-15T12:00:00",12,15/11/2013
20782,"33.860361,-117.889261,2013-11-16T12:00:00",12,16/11/2013
20783,"33.860361,-117.889261,2013-11-17T12:00:00",12,17/11/2013
20784,"33.860361,-117.889261,2013-11-18T12:00:00",12,18/11/2013
20785,"33.860361,-117.889261,2013-11-19T12:00:00",12,19/11/2013
20786,"33.860361,-117.889261,2013-11-20T12:00:00",12,20/11/2013
20787,"33.860361,-117.889261,2013-11-21T12:00:00",12,21/11/2013
20788,"33.860361,-117.889261,2013-11-22T12:00:00",12,22/11/2013
20789,"33.860361,-117.889261,2013-11-23T12:00:00",12,23/11/2013
20790,"33.860361,-117.889261,2013-11-24T12:00:00",12,24/11/2013
20791,"33.860361,-117.889261,2013-11-25T12:00:00",12,25/11/2013
20792,"33.860361,-117.889261,2013-11-26T12:00:00",12,26/11/2013
20793,"33.860361,-117.889261,2013-11-27T12:00:00",12,27/11/2013
20794,"33.860361,-117.889261,2013-11-28T12:00:00",12,28/11/2013
20795,"33.860361,-117.889261,2013-11-29T12:00:00",12,29/11/2013
20796,"33.860361,-117.889261,2013-11-30T12:00:00",12,30/11/2013
20797,"33.860361,-117.889261,2013-12-01T12:00:00",12,1/12/2013
20798,"33.860361,-117.889261,2013-12-02T12:00:00",12,2/12/2013
20799,"33.860361,-117.889261,2013-12-03T12:00:00",12,3/12/2013
20800,"33.860361,-117.889261,2013-12-04T12:00:00",12,4/12/2013
20801,"33.860361,-117.889261,2013-12-05T12:00:00",12,5/12/2013
20802,"33.860361,-117.889261,2013-12-06T12:00:00",12,6/12/2013
20803,"33.860361,-117.889261,2013-12-07T12:00:00",12,7/12/2013
20804,"33.860361,-117.889261,2013-12-08T12:00:00",12,8/12/2013
20805,"33.860361,-117.889261,2013-12-09T12:00:00",12,9/12/2013
20806,"33.860361,-117.889261,2013-12-10T12:00:00",12,10/12/2013
20807,"33.860361,-117.889261,2013-12-11T12:00:00",12,11/12/2013
20808,"33.860361,-117.889261,2013-12-12T12:00:00",12,12/12/2013
20809,"33.860361,-117.889261,2013-12-13T12:00:00",12,13/12/2013
20810,"33.860361,-117.889261,2013-12-14T12:00:00",12,14/12/2013
20811,"33.860361,-117.889261,2013-12-15T12:00:00",12,15/12/2013
20812,"33.860361,-117.889261,2013-12-16T12:00:00",12,16/12/2013
20813,"33.860361,-117.889261,2013-12-17T12:00:00",12,17/12/2013
20814,"33.860361,-117.889261,2013-12-18T12:00:00",12,18/12/2013
20815,"33.860361,-117.889261,2013-12-19T12:00:00",12,19/12/2013
20816,"33.860361,-117.889261,2013-12-20T12:00:00",12,20/12/2013
20817,"33.860361,-117.889261,2013-12-21T12:00:00",12,21/12/2013
20818,"33.860361,-117.889261,2013-12-22T12:00:00",12,22/12/2013
20819,"33.860361,-117.889261,2013-12-23T12:00:00",12,23/12/2013
20820,"33.860361,-117.889261,2013-12-24T12:00:00",12,24/12/2013
20821,"33.860361,-117.889261,2013-12-25T12:00:00",12,25/12/2013
20822,"33.860361,-117.889261,2013-12-26T12:00:00",12,26/12/2013
20823,"33.860361,-117.889261,2013-12-27T12:00:00",12,27/12/2013
20824,"33.860361,-117.889261,2013-12-28T12:00:00",12,28/12/2013
20825,"33.860361,-117.889261,2013-12-29T12:00:00",12,29/12/2013
20826,"33.860361,-117.889261,2013-12-30T12:00:00",12,30/12/2013
20827,"33.860361,-117.889261,2013-12-31T12:00:00",12,31/12/2013
20828,"33.860361,-117.889261,2014-01-01T12:00:00",12,1/1/2014
20829,"33.860361,-117.889261,2014-01-02T12:00:00",12,2/1/2014
20830,"33.860361,-117.889261,2014-01-03T12:00:00",12,3/1/2014
20831,"33.860361,-117.889261,2014-01-04T12:00:00",12,4/1/2014
20832,"33.860361,-117.889261,2014-01-05T12:00:00",12,5/1/2014
20833,"33.860361,-117.889261,2014-01-06T12:00:00",12,6/1/2014
20834,"33.860361,-117.889261,2014-01-07T12:00:00",12,7/1/2014
20835,"33.860361,-117.889261,2014-01-08T12:00:00",12,8/1/2014
20836,"33.860361,-117.889261,2014-01-09T12:00:00",12,9/1/2014
20837,"33.860361,-117.889261,2014-01-10T12:00:00",12,10/1/2014
20838,"33.860361,-117.889261,2014-01-11T12:00:00",12,11/1/2014
20839,"33.860361,-117.889261,2014-01-12T12:00:00",12,12/1/2014
20840,"33.860361,-117.889261,2014-01-13T12:00:00",12,13/1/2014
20841,"33.860361,-117.889261,2014-01-14T12:00:00",12,14/1/2014
20842,"33.860361,-117.889261,2014-01-15T12:00:00",12,15/1/2014
20843,"33.860361,-117.889261,2014-01-16T12:00:00",12,16/1/2014
20844,"33.860361,-117.889261,2014-01-17T12:00:00",12,17/1/2014
20845,"33.860361,-117.889261,2014-01-18T12:00:00",12,18/1/2014
20846,"33.860361,-117.889261,2014-01-19T12:00:00",12,19/1/2014
20847,"33.860361,-117.889261,2014-01-20T12:00:00",12,20/1/2014
20848,"33.860361,-117.889261,2014-01-21T12:00:00",12,21/1/2014
20849,"33.860361,-117.889261,2014-01-22T12:00:00",12,22/1/2014
20850,"33.860361,-117.889261,2014-01-23T12:00:00",12,23/1/2014
20851,"33.860361,-117.889261,2014-01-24T12:00:00",12,24/1/2014
20852,"33.860361,-117.889261,2014-01-25T12:00:00",12,25/1/2014
20853,"33.860361,-117.889261,2014-01-26T12:00:00",12,26/1/2014
20854,"33.860361,-117.889261,2014-01-27T12:00:00",12,27/1/2014
20855,"33.860361,-117.889261,2014-01-28T12:00:00",12,28/1/2014
20856,"33.860361,-117.889261,2014-01-29T12:00:00",12,29/1/2014
20857,"33.860361,-117.889261,2014-01-30T12:00:00",12,30/1/2014
20858,"33.860361,-117.889261,2014-01-31T12:00:00",12,31/1/2014
20859,"33.860361,-117.889261,2014-02-01T12:00:00",12,1/2/2014
20860,"33.860361,-117.889261,2014-02-02T12:00:00",12,2/2/2014
20861,"33.860361,-117.889261,2014-02-03T12:00:00",12,3/2/2014
20862,"33.860361,-117.889261,2014-02-04T12:00:00",12,4/2/2014
20863,"33.860361,-117.889261,2014-02-05T12:00:00",12,5/2/2014
20864,"33.860361,-117.889261,2014-02-06T12:00:00",12,6/2/2014
20865,"33.860361,-117.889261,2014-02-07T12:00:00",12,7/2/2014
20866,"33.860361,-117.889261,2014-02-08T12:00:00",12,8/2/2014
20867,"33.860361,-117.889261,2014-02-09T12:00:00",12,9/2/2014
20868,"33.860361,-117.889261,2014-02-10T12:00:00",12,10/2/2014
20869,"33.860361,-117.889261,2014-02-11T12:00:00",12,11/2/2014
20870,"33.860361,-117.889261,2014-02-12T12:00:00",12,12/2/2014
20871,"33.860361,-117.889261,2014-02-13T12:00:00",12,13/2/2014
20872,"33.860361,-117.889261,2014-02-14T12:00:00",12,14/2/2014
20873,"33.860361,-117.889261,2014-02-15T12:00:00",12,15/2/2014
20874,"33.860361,-117.889261,2014-02-16T12:00:00",12,16/2/2014
20875,"33.860361,-117.889261,2014-02-17T12:00:00",12,17/2/2014
20876,"33.860361,-117.889261,2014-02-18T12:00:00",12,18/2/2014
20877,"33.860361,-117.889261,2014-02-19T12:00:00",12,19/2/2014
20878,"33.860361,-117.889261,2014-02-20T12:00:00",12,20/2/2014
20879,"33.860361,-117.889261,2014-02-21T12:00:00",12,21/2/2014
20880,"33.860361,-117.889261,2014-02-22T12:00:00",12,22/2/2014
20881,"33.860361,-117.889261,2014-02-23T12:00:00",12,23/2/2014
20882,"33.860361,-117.889261,2014-02-24T12:00:00",12,24/2/2014
20883,"33.860361,-117.889261,2014-02-25T12:00:00",12,25/2/2014
20884,"33.860361,-117.889261,2014-02-26T12:00:00",12,26/2/2014
20885,"33.860361,-117.889261,2014-02-27T12:00:00",12,27/2/2014
20886,"33.860361,-117.889261,2014-02-28T12:00:00",12,28/2/2014
20887,"33.860361,-117.889261,2014-03-01T12:00:00",12,1/3/2014
20888,"33.860361,-117.889261,2014-03-02T12:00:00",12,2/3/2014
20889,"33.860361,-117.889261,2014-03-03T12:00:00",12,3/3/2014
20890,"33.860361,-117.889261,2014-03-04T12:00:00",12,4/3/2014
20891,"33.860361,-117.889261,2014-03-05T12:00:00",12,5/3/2014
20892,"33.860361,-117.889261,2014-03-06T12:00:00",12,6/3/2014
20893,"33.860361,-117.889261,2014-03-07T12:00:00",12,7/3/2014
20894,"33.860361,-117.889261,2014-03-08T12:00:00",12,8/3/2014
20895,"33.860361,-117.889261,2014-03-09T12:00:00",12,9/3/2014
20896,"33.860361,-117.889261,2014-03-10T12:00:00",12,10/3/2014
20897,"33.860361,-117.889261,2014-03-11T12:00:00",12,11/3/2014
